,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-01-02 06:00:00+01:00,35.0,150.0,0.0,601.0,458.0,191.0,837.0,1365.0,0.0,0.0,0.0,0.0,99.0,0.0,178.0,0.0,0.0,258.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,,1150.0,1294.0,0.0,0.0,0.0,361.0,0.0,0.0,653.0,92.0,127.0,0.0,321.0,0.0,170.0,0.0,0.0,308.0,111.0,50.0,0.0,0.0,0.0,0.0,54.0,56.0,0.0,39.0,87.0,23.0,213.0,0.0,0.0,965.0,995.0,1074.0,0.0,0.0,0.0,0.0,180.0,0.0,10.0,0.0,82.0,0.0,404.0,396.0,735.0,76.0,0.0,374.0,67.0,0.0,424.0,452.0,0.0,527.0,0.0,0.0,213.0
2019-01-02 07:00:00+01:00,41.0,173.0,17.0,689.0,466.0,486.0,1149.0,1350.0,0.0,0.0,0.0,0.0,115.0,0.0,191.0,0.0,0.0,257.0,0.0,59.0,0.0,0.0,151.0,0.0,0.0,,1339.0,1294.0,0.0,0.0,0.0,359.0,0.0,0.0,724.0,92.0,127.0,0.0,323.0,0.0,227.0,0.0,80.0,309.0,115.0,61.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,92.0,84.0,110.0,209.0,0.0,0.0,965.0,1174.0,1328.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,82.0,0.0,419.0,420.0,829.0,284.0,0.0,364.0,152.0,0.0,426.0,466.0,0.0,646.0,0.0,0.0,212.0
2019-01-02 08:00:00+01:00,47.0,197.0,74.0,698.0,464.0,731.0,1209.0,1348.0,0.0,0.0,0.0,0.0,131.0,0.0,200.0,0.0,0.0,257.0,0.0,64.0,0.0,0.0,151.0,0.0,0.0,,1354.0,1295.0,0.0,0.0,0.0,421.0,0.0,0.0,988.0,101.0,182.0,0.0,457.0,0.0,271.0,22.0,283.0,316.0,116.0,59.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,133.0,99.0,125.0,209.0,28.0,0.0,909.0,1339.0,1384.0,0.0,0.0,0.0,0.0,180.0,0.0,14.0,12.0,84.0,0.0,420.0,430.0,823.0,402.0,0.0,391.0,202.0,0.0,445.0,588.0,0.0,641.0,0.0,0.0,214.0
2019-01-02 09:00:00+01:00,73.0,310.0,121.0,705.0,464.0,805.0,1244.0,1309.0,0.0,0.0,0.0,0.0,207.0,0.0,200.0,0.0,52.0,257.0,0.0,67.0,0.0,0.0,151.0,0.0,129.0,,1358.0,1295.0,0.0,0.0,0.0,590.0,0.0,0.0,1041.0,126.0,225.0,0.0,643.0,0.0,290.0,90.0,347.0,477.0,116.0,59.0,0.0,0.0,0.0,0.0,59.0,62.0,0.0,155.0,94.0,134.0,208.0,130.0,0.0,1026.0,1359.0,1415.0,0.0,0.0,0.0,0.0,186.0,0.0,67.0,35.0,87.0,0.0,475.0,450.0,840.0,466.0,0.0,424.0,236.0,0.0,446.0,608.0,0.0,638.0,0.0,0.0,214.0
2019-01-02 10:00:00+01:00,75.0,320.0,100.0,686.0,455.0,828.0,1277.0,1309.0,0.0,0.0,0.0,0.0,213.0,0.0,190.0,0.0,212.0,260.0,0.0,65.0,0.0,1.0,152.0,0.0,207.0,,1351.0,1294.0,0.0,0.0,0.0,443.0,0.0,0.0,1031.0,104.0,140.0,0.0,611.0,0.0,302.0,74.0,486.0,615.0,117.0,59.0,0.0,0.0,0.0,0.0,57.0,61.0,0.0,154.0,95.0,144.0,208.0,280.0,0.0,1032.0,1352.0,1382.0,0.0,0.0,0.0,0.0,196.0,0.0,65.0,47.0,72.0,0.0,471.0,460.0,796.0,540.0,0.0,421.0,192.0,0.0,444.0,777.0,0.0,630.0,0.0,0.0,206.0
2019-01-02 11:00:00+01:00,77.0,326.0,113.0,698.0,454.0,828.0,1306.0,1334.0,0.0,0.0,0.0,0.0,217.0,0.0,180.0,0.0,307.0,241.0,0.0,66.0,0.0,145.0,142.0,0.0,214.0,,1351.0,1295.0,2.0,0.0,0.0,360.0,0.0,0.0,1034.0,87.0,127.0,0.0,394.0,0.0,296.0,0.0,580.0,601.0,117.0,59.0,0.0,0.0,0.0,0.0,61.0,66.0,0.0,153.0,95.0,130.0,209.0,382.0,0.0,1011.0,1344.0,1355.0,0.0,0.0,0.0,0.0,198.0,0.0,68.0,55.0,71.0,0.0,469.0,456.0,798.0,584.0,0.0,427.0,192.0,0.0,457.0,806.0,0.0,627.0,96.0,0.0,180.0
2019-01-02 12:00:00+01:00,66.0,278.0,116.0,487.0,377.0,829.0,1311.0,1376.0,0.0,0.0,0.0,0.0,186.0,0.0,165.0,0.0,309.0,235.0,0.0,68.0,0.0,302.0,93.0,0.0,218.0,,1352.0,1297.0,107.0,0.0,0.0,361.0,0.0,0.0,1025.0,92.0,126.0,0.0,318.0,0.0,300.0,106.0,498.0,601.0,118.0,60.0,0.0,0.0,0.0,0.0,61.0,65.0,0.0,152.0,96.0,136.0,208.0,393.0,0.0,1027.0,1322.0,1401.0,0.0,0.0,0.0,0.0,197.0,0.0,69.0,56.0,65.0,0.0,457.0,448.0,791.0,570.0,74.0,419.0,239.0,0.0,453.0,753.0,0.0,609.0,331.0,0.0,170.0
2019-01-02 13:00:00+01:00,65.0,276.0,120.0,217.0,265.0,692.0,1312.0,1375.0,0.0,0.0,0.0,0.0,184.0,0.0,150.0,0.0,310.0,235.0,0.0,65.0,0.0,349.0,81.0,0.0,239.0,,1355.0,1294.0,113.0,0.0,0.0,360.0,0.0,0.0,882.0,92.0,126.0,251.0,321.0,0.0,240.0,140.0,361.0,472.0,118.0,61.0,0.0,0.0,0.0,0.0,61.0,64.0,0.0,149.0,96.0,146.0,209.0,391.0,0.0,1030.0,1222.0,1412.0,0.0,0.0,0.0,0.0,196.0,0.0,69.0,59.0,48.0,109.0,481.0,472.0,811.0,568.0,148.0,405.0,226.0,0.0,452.0,726.0,0.0,641.0,465.0,0.0,167.0
2019-01-02 14:00:00+01:00,80.0,341.0,118.0,213.0,190.0,596.0,1313.0,1378.0,0.0,0.0,0.0,0.0,227.0,0.0,159.0,0.0,387.0,240.0,0.0,65.0,0.0,504.0,82.0,0.0,348.0,,1356.0,1294.0,0.0,0.0,0.0,393.0,0.0,0.0,1038.0,88.0,179.0,336.0,342.0,0.0,191.0,142.0,533.0,616.0,117.0,61.0,0.0,0.0,0.0,43.0,60.0,59.0,0.0,146.0,91.0,183.0,208.0,392.0,0.0,1037.0,1223.0,1400.0,0.0,0.0,9.0,0.0,198.0,0.0,70.0,63.0,52.0,293.0,474.0,459.0,780.0,562.0,159.0,406.0,243.0,0.0,454.0,822.0,0.0,638.0,553.0,0.0,166.0
2019-01-02 15:00:00+01:00,106.0,449.0,120.0,336.0,322.0,590.0,1311.0,1377.0,0.0,0.0,0.0,0.0,299.0,0.0,160.0,0.0,431.0,271.0,0.0,69.0,0.0,539.0,83.0,0.0,657.0,,1355.0,1294.0,1.0,2.0,0.0,565.0,91.0,0.0,1036.0,86.0,261.0,471.0,581.0,0.0,203.0,143.0,649.0,642.0,117.0,61.0,0.0,0.0,0.0,169.0,58.0,60.0,0.0,148.0,93.0,184.0,209.0,393.0,0.0,1069.0,1271.0,1366.0,0.0,0.0,142.0,0.0,200.0,0.0,70.0,78.0,97.0,403.0,472.0,449.0,786.0,548.0,168.0,370.0,239.0,0.0,455.0,807.0,0.0,630.0,559.0,0.0,168.0
2019-01-02 16:00:00+01:00,139.0,590.0,117.0,729.0,353.0,599.0,1297.0,1364.0,0.0,0.0,0.0,0.0,393.0,0.0,164.0,0.0,651.0,272.0,0.0,69.0,0.0,585.0,83.0,0.0,770.0,,1354.0,1293.0,202.0,108.0,0.0,602.0,318.0,0.0,1045.0,106.0,286.0,583.0,635.0,0.0,205.0,159.0,648.0,644.0,117.0,68.0,0.0,0.0,0.0,327.0,63.0,65.0,0.0,147.0,94.0,147.0,209.0,392.0,0.0,1153.0,1308.0,1422.0,0.0,0.0,337.0,0.0,204.0,0.0,70.0,87.0,100.0,469.0,494.0,468.0,824.0,567.0,173.0,414.0,249.0,0.0,452.0,820.0,0.0,660.0,719.0,0.0,170.0
2019-01-02 17:00:00+01:00,145.0,615.0,122.0,741.0,279.0,599.0,1305.0,1374.0,0.0,0.0,0.0,0.0,410.0,0.0,186.0,0.0,506.0,271.0,0.0,70.0,0.0,522.0,81.0,0.0,772.0,,1358.0,1293.0,256.0,246.0,0.0,594.0,540.0,0.0,1045.0,137.0,284.0,626.0,642.0,0.0,273.0,276.0,650.0,654.0,117.0,75.0,0.0,0.0,0.0,355.0,62.0,64.0,0.0,151.0,93.0,179.0,209.0,392.0,0.0,1169.0,1311.0,1425.0,0.0,0.0,599.0,0.0,204.0,0.0,71.0,96.0,93.0,499.0,494.0,472.0,839.0,575.0,175.0,423.0,250.0,0.0,455.0,828.0,0.0,674.0,746.0,0.0,161.0
2019-01-02 18:00:00+01:00,146.0,622.0,125.0,739.0,273.0,599.0,1309.0,1377.0,0.0,0.0,0.0,0.0,414.0,0.0,182.0,0.0,671.0,268.0,0.0,70.0,0.0,527.0,84.0,0.0,778.0,,1357.0,1293.0,260.0,287.0,13.0,608.0,604.0,0.0,1034.0,131.0,242.0,632.0,640.0,0.0,320.0,320.0,649.0,656.0,117.0,81.0,0.0,0.0,0.0,349.0,62.0,65.0,0.0,152.0,94.0,165.0,210.0,392.0,0.0,1110.0,1311.0,1425.0,0.0,0.0,741.0,0.0,204.0,0.0,71.0,96.0,91.0,498.0,494.0,476.0,839.0,578.0,176.0,419.0,251.0,0.0,460.0,830.0,118.0,680.0,739.0,0.0,164.0
2019-01-02 19:00:00+01:00,145.0,614.0,125.0,733.0,272.0,600.0,1310.0,1373.0,0.0,0.0,0.0,0.0,409.0,0.0,180.0,0.0,569.0,270.0,0.0,69.0,0.0,509.0,81.0,0.0,780.0,,1359.0,1293.0,274.0,287.0,140.0,605.0,607.0,0.0,1030.0,139.0,185.0,629.0,642.0,0.0,321.0,322.0,649.0,655.0,117.0,62.0,0.0,0.0,0.0,349.0,62.0,67.0,0.0,151.0,94.0,155.0,210.0,392.0,0.0,1039.0,1311.0,1424.0,0.0,0.0,746.0,0.0,204.0,0.0,69.0,96.0,91.0,505.0,493.0,479.0,831.0,568.0,180.0,422.0,251.0,0.0,459.0,727.0,475.0,675.0,737.0,0.0,168.0
2019-01-02 20:00:00+01:00,144.0,611.0,124.0,730.0,271.0,578.0,1304.0,1374.0,0.0,0.0,0.0,0.0,407.0,0.0,180.0,0.0,713.0,272.0,0.0,69.0,0.0,635.0,84.0,0.0,779.0,,1359.0,1293.0,283.0,291.0,248.0,607.0,606.0,0.0,1033.0,142.0,158.0,629.0,641.0,0.0,321.0,322.0,654.0,657.0,117.0,61.0,0.0,0.0,0.0,333.0,63.0,66.0,0.0,150.0,95.0,146.0,208.0,393.0,0.0,1130.0,1311.0,1426.0,0.0,0.0,745.0,0.0,204.0,0.0,70.0,95.0,90.0,502.0,495.0,473.0,826.0,573.0,177.0,420.0,251.0,0.0,458.0,792.0,610.0,664.0,729.0,0.0,174.0
2019-01-02 21:00:00+01:00,137.0,582.0,110.0,571.0,195.0,480.0,1310.0,1372.0,0.0,0.0,0.0,0.0,388.0,0.0,181.0,0.0,536.0,271.0,0.0,60.0,0.0,621.0,82.0,0.0,781.0,,1358.0,1294.0,215.0,279.0,292.0,604.0,605.0,0.0,1029.0,139.0,125.0,628.0,638.0,0.0,320.0,322.0,659.0,657.0,118.0,60.0,0.0,0.0,0.0,151.0,62.0,63.0,0.0,149.0,96.0,145.0,207.0,392.0,0.0,1167.0,1311.0,1428.0,0.0,0.0,746.0,0.0,203.0,0.0,69.0,65.0,91.0,497.0,498.0,481.0,836.0,578.0,173.0,426.0,247.0,0.0,453.0,749.0,746.0,669.0,725.0,0.0,209.0
2019-01-02 22:00:00+01:00,127.0,540.0,100.0,378.0,173.0,478.0,1312.0,1376.0,0.0,0.0,0.0,0.0,360.0,0.0,179.0,0.0,695.0,272.0,0.0,55.0,0.0,683.0,83.0,0.0,777.0,,1355.0,1294.0,173.0,236.0,222.0,591.0,603.0,0.0,1044.0,139.0,128.0,618.0,634.0,0.0,316.0,322.0,659.0,664.0,117.0,60.0,0.0,0.0,0.0,107.0,62.0,64.0,0.0,151.0,96.0,145.0,208.0,392.0,0.0,1171.0,1311.0,1428.0,0.0,0.0,743.0,0.0,202.0,0.0,69.0,59.0,88.0,495.0,496.0,483.0,842.0,574.0,169.0,431.0,239.0,0.0,449.0,819.0,816.0,669.0,713.0,0.0,219.0
2019-01-02 23:00:00+01:00,111.0,472.0,99.0,273.0,178.0,478.0,1311.0,1373.0,0.0,0.0,0.0,0.0,315.0,0.0,118.0,0.0,378.0,273.0,0.0,39.0,0.0,476.0,62.0,0.0,779.0,,1358.0,1296.0,144.0,135.0,145.0,465.0,604.0,0.0,1051.0,139.0,127.0,619.0,638.0,0.0,317.0,323.0,656.0,664.0,116.0,60.0,0.0,0.0,0.0,0.0,55.0,59.0,0.0,0.0,0.0,240.0,209.0,392.0,0.0,1183.0,1320.0,1428.0,0.0,0.0,722.0,0.0,202.0,0.0,68.0,57.0,75.0,497.0,498.0,481.0,841.0,575.0,168.0,446.0,225.0,0.0,446.0,846.0,839.0,683.0,722.0,0.0,214.0
2019-01-03 00:00:00+01:00,80.0,340.0,100.0,234.0,176.0,498.0,1317.0,1373.0,0.0,0.0,0.0,0.0,227.0,0.0,146.0,0.0,495.0,243.0,0.0,51.0,0.0,514.0,82.0,0.0,782.0,,1357.0,1295.0,144.0,135.0,145.0,503.0,566.0,0.0,1045.0,138.0,127.0,512.0,633.0,0.0,319.0,320.0,653.0,662.0,115.0,60.0,0.0,0.0,0.0,0.0,69.0,68.0,0.0,141.0,88.0,275.0,208.0,350.0,0.0,1302.0,1368.0,1427.0,0.0,0.0,744.0,0.0,202.0,0.0,68.0,57.0,71.0,496.0,495.0,479.0,834.0,571.0,170.0,459.0,245.0,0.0,447.0,869.0,857.0,686.0,726.0,188.0,223.0
2019-01-03 01:00:00+01:00,81.0,346.0,98.0,356.0,177.0,605.0,1317.0,1370.0,0.0,0.0,0.0,0.0,231.0,0.0,146.0,0.0,490.0,185.0,0.0,48.0,0.0,613.0,83.0,0.0,778.0,,1354.0,1294.0,144.0,135.0,145.0,502.0,536.0,0.0,1038.0,138.0,127.0,568.0,638.0,0.0,318.0,321.0,656.0,665.0,116.0,60.0,0.0,0.0,0.0,0.0,72.0,69.0,0.0,153.0,87.0,246.0,208.0,275.0,0.0,1327.0,1369.0,1427.0,0.0,0.0,745.0,0.0,203.0,0.0,67.0,57.0,71.0,497.0,492.0,483.0,840.0,579.0,197.0,445.0,248.0,0.0,453.0,868.0,855.0,679.0,716.0,276.0,289.0
2019-01-03 02:00:00+01:00,69.0,292.0,98.0,301.0,176.0,604.0,1317.0,1375.0,182.0,0.0,0.0,0.0,195.0,0.0,146.0,0.0,517.0,184.0,0.0,47.0,0.0,678.0,83.0,0.0,781.0,,1352.0,1295.0,144.0,135.0,145.0,502.0,537.0,0.0,1042.0,140.0,127.0,618.0,642.0,0.0,319.0,319.0,653.0,663.0,116.0,61.0,0.0,0.0,0.0,0.0,65.0,64.0,0.0,158.0,88.0,186.0,207.0,252.0,0.0,1328.0,1371.0,1428.0,0.0,0.0,744.0,0.0,205.0,0.0,67.0,57.0,71.0,498.0,490.0,481.0,840.0,578.0,217.0,445.0,248.0,0.0,450.0,867.0,852.0,672.0,715.0,373.0,316.0
2019-01-03 03:00:00+01:00,72.0,305.0,96.0,203.0,176.0,601.0,1316.0,1369.0,323.0,0.0,0.0,0.0,204.0,0.0,146.0,0.0,498.0,184.0,0.0,47.0,0.0,695.0,82.0,0.0,781.0,,1352.0,1296.0,144.0,134.0,145.0,337.0,469.0,0.0,1041.0,141.0,127.0,612.0,641.0,0.0,317.0,321.0,653.0,662.0,116.0,58.0,0.0,0.0,0.0,0.0,65.0,70.0,28.0,158.0,88.0,140.0,208.0,254.0,0.0,1328.0,1371.0,1427.0,0.0,0.0,745.0,0.0,203.0,0.0,67.0,58.0,71.0,499.0,493.0,482.0,839.0,581.0,221.0,445.0,250.0,0.0,449.0,869.0,851.0,683.0,716.0,387.0,327.0
2019-01-03 04:00:00+01:00,81.0,344.0,94.0,212.0,176.0,506.0,1317.0,1368.0,391.0,0.0,0.0,0.0,229.0,36.0,145.0,0.0,431.0,226.0,0.0,52.0,0.0,697.0,83.0,0.0,696.0,,1352.0,1297.0,144.0,135.0,145.0,283.0,377.0,0.0,1031.0,141.0,128.0,611.0,640.0,0.0,318.0,322.0,651.0,663.0,116.0,61.0,0.0,0.0,0.0,0.0,65.0,69.0,134.0,187.0,88.0,139.0,208.0,254.0,0.0,1327.0,1372.0,1425.0,0.0,0.0,670.0,0.0,201.0,0.0,68.0,58.0,71.0,498.0,495.0,483.0,840.0,575.0,232.0,434.0,246.0,0.0,449.0,868.0,854.0,676.0,713.0,388.0,327.0
2019-01-03 05:00:00+01:00,91.0,385.0,95.0,305.0,176.0,624.0,1317.0,1374.0,449.0,0.0,0.0,0.0,257.0,168.0,148.0,0.0,373.0,270.0,0.0,60.0,0.0,697.0,86.0,0.0,773.0,,1354.0,1297.0,147.0,147.0,147.0,311.0,594.0,0.0,1037.0,141.0,191.0,613.0,641.0,0.0,318.0,322.0,647.0,661.0,114.0,59.0,0.0,14.0,0.0,42.0,65.0,74.0,196.0,245.0,90.0,189.0,208.0,261.0,132.0,1327.0,1372.0,1424.0,0.0,0.0,668.0,0.0,201.0,0.0,68.0,58.0,71.0,497.0,496.0,486.0,837.0,583.0,231.0,418.0,248.0,0.0,450.0,857.0,854.0,672.0,715.0,388.0,330.0
2019-01-03 06:00:00+01:00,113.0,481.0,110.0,397.0,213.0,802.0,1315.0,1367.0,503.0,0.0,0.0,0.0,321.0,249.0,193.0,28.0,700.0,268.0,0.0,96.0,0.0,701.0,134.0,0.0,770.0,,1354.0,1297.0,250.0,235.0,246.0,566.0,607.0,0.0,1041.0,141.0,252.0,616.0,642.0,0.0,317.0,322.0,648.0,662.0,115.0,64.0,0.0,160.0,0.0,185.0,60.0,73.0,234.0,245.0,90.0,263.0,210.0,278.0,354.0,1324.0,1372.0,1424.0,0.0,0.0,746.0,0.0,201.0,0.0,69.0,62.0,72.0,495.0,496.0,491.0,835.0,576.0,233.0,406.0,247.0,0.0,445.0,863.0,853.0,673.0,708.0,385.0,318.0
2019-01-03 07:00:00+01:00,119.0,505.0,120.0,461.0,309.0,825.0,1314.0,1367.0,580.0,0.0,0.0,0.0,336.0,290.0,289.0,364.0,704.0,268.0,0.0,153.0,0.0,705.0,174.0,0.0,777.0,,1352.0,1297.0,288.0,292.0,293.0,607.0,605.0,0.0,1036.0,141.0,264.0,615.0,638.0,0.0,319.0,321.0,646.0,660.0,115.0,98.0,0.0,302.0,0.0,426.0,61.0,73.0,302.0,271.0,91.0,237.0,209.0,249.0,406.0,1324.0,1374.0,1387.0,0.0,0.0,753.0,0.0,201.0,0.0,69.0,84.0,77.0,493.0,465.0,464.0,811.0,555.0,215.0,341.0,231.0,0.0,423.0,840.0,854.0,627.0,648.0,328.0,273.0
2019-01-03 08:00:00+01:00,141.0,598.0,121.0,582.0,476.0,824.0,1315.0,1373.0,551.0,0.0,0.0,0.0,398.0,429.0,264.0,453.0,723.0,264.0,0.0,135.0,0.0,702.0,153.0,0.0,777.0,,1355.0,1297.0,289.0,292.0,294.0,603.0,606.0,0.0,1036.0,140.0,293.0,610.0,636.0,0.0,319.0,321.0,647.0,660.0,118.0,108.0,0.0,324.0,0.0,445.0,60.0,74.0,442.0,272.0,92.0,206.0,211.0,297.0,528.0,1324.0,1375.0,1426.0,0.0,0.0,754.0,0.0,201.0,0.0,69.0,92.0,83.0,493.0,495.0,489.0,839.0,575.0,235.0,425.0,247.0,0.0,427.0,869.0,853.0,682.0,703.0,251.0,184.0
2019-01-03 09:00:00+01:00,139.0,590.0,124.0,723.0,479.0,823.0,1315.0,1375.0,591.0,0.0,0.0,0.0,394.0,606.0,295.0,486.0,725.0,275.0,0.0,152.0,0.0,698.0,189.0,0.0,777.0,,1355.0,1296.0,288.0,292.0,293.0,602.0,606.0,0.0,1041.0,140.0,290.0,616.0,641.0,0.0,318.0,320.0,650.0,660.0,115.0,100.0,68.0,324.0,0.0,445.0,61.0,73.0,656.0,284.0,93.0,242.0,203.0,367.0,680.0,1325.0,1374.0,1427.0,0.0,0.0,753.0,0.0,201.0,0.0,69.0,94.0,81.0,493.0,494.0,489.0,840.0,576.0,236.0,414.0,236.0,0.0,426.0,870.0,853.0,678.0,715.0,337.0,283.0
2019-01-03 10:00:00+01:00,137.0,580.0,207.0,733.0,480.0,823.0,1315.0,1375.0,700.0,0.0,0.0,0.0,387.0,610.0,349.0,556.0,724.0,273.0,0.0,166.0,0.0,704.0,241.0,0.0,778.0,,1354.0,1298.0,288.0,292.0,293.0,606.0,606.0,0.0,1032.0,140.0,289.0,616.0,642.0,0.0,319.0,322.0,648.0,604.0,118.0,105.0,262.0,325.0,0.0,446.0,56.0,77.0,826.0,284.0,94.0,267.0,208.0,407.0,732.0,1325.0,1373.0,1428.0,0.0,0.0,726.0,0.0,201.0,0.0,68.0,95.0,81.0,494.0,491.0,489.0,682.0,513.0,236.0,420.0,245.0,0.0,446.0,871.0,855.0,676.0,711.0,391.0,326.0
2019-01-03 11:00:00+01:00,155.0,656.0,275.0,737.0,480.0,824.0,1313.0,1378.0,713.0,0.0,0.0,0.0,438.0,611.0,389.0,647.0,724.0,273.0,0.0,168.0,0.0,702.0,240.0,0.0,779.0,,1354.0,1297.0,261.0,292.0,293.0,605.0,606.0,0.0,1020.0,143.0,280.0,614.0,637.0,0.0,318.0,324.0,649.0,591.0,116.0,126.0,407.0,324.0,0.0,447.0,57.0,86.0,852.0,284.0,95.0,272.0,206.0,477.0,730.0,1325.0,1371.0,1428.0,0.0,0.0,759.0,0.0,201.0,0.0,68.0,98.0,82.0,492.0,488.0,481.0,465.0,340.0,236.0,419.0,244.0,0.0,446.0,868.0,854.0,682.0,716.0,393.0,325.0
2019-01-03 12:00:00+01:00,163.0,693.0,261.0,738.0,480.0,825.0,1311.0,1375.0,713.0,0.0,0.0,0.0,462.0,612.0,400.0,767.0,724.0,277.0,0.0,167.0,0.0,703.0,239.0,0.0,781.0,,1354.0,1296.0,242.0,292.0,293.0,607.0,606.0,0.0,1007.0,143.0,290.0,613.0,640.0,0.0,320.0,322.0,649.0,653.0,115.0,125.0,491.0,325.0,0.0,446.0,80.0,101.0,853.0,285.0,96.0,273.0,213.0,508.0,739.0,1325.0,1371.0,1427.0,0.0,0.0,758.0,0.0,203.0,0.0,68.0,96.0,84.0,493.0,490.0,478.0,405.0,288.0,240.0,421.0,238.0,0.0,450.0,868.0,853.0,689.0,715.0,393.0,326.0
2019-01-03 13:00:00+01:00,168.0,715.0,267.0,729.0,478.0,825.0,1312.0,1377.0,714.0,0.0,0.0,0.0,477.0,611.0,400.0,785.0,723.0,277.0,0.0,169.0,0.0,705.0,240.0,0.0,780.0,,1353.0,1295.0,243.0,292.0,293.0,606.0,605.0,0.0,1009.0,142.0,290.0,615.0,637.0,0.0,319.0,321.0,652.0,652.0,115.0,127.0,615.0,324.0,0.0,447.0,89.0,119.0,855.0,286.0,95.0,273.0,208.0,506.0,743.0,1325.0,1370.0,1428.0,0.0,0.0,758.0,0.0,198.0,0.0,69.0,96.0,86.0,492.0,489.0,474.0,484.0,286.0,239.0,424.0,238.0,0.0,451.0,871.0,852.0,688.0,717.0,394.0,329.0
2019-01-03 14:00:00+01:00,170.0,723.0,273.0,728.0,479.0,826.0,1315.0,1378.0,713.0,0.0,0.0,0.0,482.0,612.0,400.0,791.0,724.0,278.0,0.0,174.0,0.0,703.0,240.0,0.0,779.0,,1351.0,1295.0,240.0,291.0,293.0,599.0,605.0,0.0,1010.0,139.0,293.0,615.0,640.0,0.0,321.0,320.0,652.0,653.0,117.0,126.0,680.0,324.0,0.0,448.0,114.0,112.0,857.0,287.0,95.0,275.0,207.0,508.0,743.0,1325.0,1369.0,1427.0,0.0,0.0,758.0,0.0,193.0,0.0,69.0,95.0,90.0,488.0,488.0,474.0,512.0,284.0,240.0,429.0,241.0,0.0,449.0,869.0,854.0,666.0,715.0,393.0,327.0
2019-01-03 15:00:00+01:00,171.0,725.0,263.0,728.0,479.0,825.0,1315.0,1376.0,713.0,0.0,0.0,0.0,484.0,612.0,400.0,786.0,724.0,274.0,0.0,171.0,0.0,702.0,240.0,0.0,778.0,,1354.0,1296.0,236.0,292.0,293.0,603.0,606.0,0.0,1017.0,136.0,291.0,617.0,639.0,0.0,319.0,320.0,651.0,654.0,117.0,126.0,690.0,325.0,0.0,448.0,123.0,122.0,860.0,287.0,93.0,273.0,207.0,507.0,743.0,1325.0,1368.0,1427.0,0.0,0.0,758.0,0.0,193.0,0.0,69.0,96.0,90.0,488.0,489.0,478.0,598.0,352.0,241.0,433.0,245.0,0.0,447.0,869.0,854.0,660.0,714.0,393.0,328.0
2019-01-03 16:00:00+01:00,171.0,724.0,263.0,729.0,495.0,814.0,1315.0,1375.0,713.0,0.0,0.0,0.0,483.0,612.0,400.0,790.0,724.0,273.0,0.0,170.0,0.0,704.0,240.0,0.0,779.0,,1353.0,1295.0,266.0,292.0,294.0,604.0,606.0,0.0,1014.0,127.0,291.0,622.0,638.0,0.0,319.0,323.0,649.0,653.0,118.0,126.0,690.0,324.0,0.0,447.0,124.0,122.0,858.0,286.0,92.0,268.0,211.0,507.0,742.0,1325.0,1368.0,1425.0,0.0,0.0,758.0,0.0,193.0,0.0,69.0,96.0,90.0,488.0,493.0,477.0,719.0,562.0,240.0,433.0,245.0,0.0,448.0,867.0,853.0,664.0,713.0,392.0,326.0
